timestamp,date_GMT,status,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1563574500,2019/07/19,complete,Figueirense,Londrina,Gilberto Rodrigues Castro Junior,10,2.5,1.4,1.11,0.74,1,1,2,1,0,1,53,41,7,1,2,0,3,1,1,1,4,0,16,4,7,2,9,2,16,20,73,27,1.97,1.22,2.12,0.58,2.23,45,55,45,23,10,20,55,35,70,10.5,2.65,2.0,3.1,3.95,1.51,2.6,5.15,10.5,2.2,1.61,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1563582600,2019/07/20,complete,Vitória,Criciúma,Adriano Milczvski,10,0.75,1.0,1.32,0.68,2,0,2,0,0,0,"66,72",,4,7,2,0,5,0,1,1,3,2,5,9,3,3,2,6,19,23,52,48,1.47,1.43,0.89,1.13,2.25,50,63,38,25,0,25,100,25,50,9.75,5.25,2.2,3.0,3.5,1.48,2.45,4.8,9.75,2.1,1.69,Estádio Manoel Barradas (Salvador- Bahia)
1563631200,2019/07/20,complete,Oeste,Bragantino,Grazianni Maciel Rocha,10,2.0,1.5,1.26,1.58,0,0,0,0,0,0,,,1,3,1,0,2,0,0,1,0,2,6,14,3,6,3,8,17,18,38,62,1.74,1.96,1.03,2.05,1.75,25,63,25,0,0,13,75,25,63,11.0,7.25,5.45,3.35,1.69,1.48,2.45,4.8,9.75,2.3,1.56,Estádio Municipal Dr. Novelli Júnior (Itu- São Paulo)
1563651000,2019/07/20,complete,Vila Nova,América Mineiro,Emerson Ricardo de Almeida Andrade,10,1.25,0.8,0.79,1.58,1,1,2,0,0,0,78,58,6,2,0,0,1,0,0,0,0,1,6,12,3,5,3,7,21,15,55,45,1.62,1.39,1.2,1.63,1.5,33,43,20,10,0,10,33,10,78,12.25,5.7,2.2,2.9,3.55,1.57,2.8,5.65,11.75,2.25,1.59,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1563660000,2019/07/20,complete,Botafogo SP,Guarani,Lucas Canetto Bellote,10,1.5,0.2,1.26,0.63,0,0,0,0,0,0,,,9,5,3,0,3,0,1,2,1,2,10,4,2,2,8,2,12,19,69,31,1.73,1.53,1.53,0.78,2.08,35,45,35,25,13,23,68,13,45,8.1,4.8,1.87,3.1,4.5,1.5,2.55,5.05,10.25,2.25,1.59,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1563660000,2019/07/20,complete,Operário PR,CRB,Jonathan Antero Silva,10,2.0,1.5,1.89,1.47,2,1,3,1,0,1,"60,66",29,6,1,2,0,2,0,0,2,0,2,20,9,8,6,12,3,14,9,52,48,1.77,1.43,2.63,1.49,1.68,23,55,23,0,0,23,80,10,55,8.45,4.25,2.05,3.0,3.95,1.51,2.6,5.15,10.5,2.2,1.62,Estádio Germano Krüger (Ponta Grossa- Paraná)
1563836400,2019/07/22,complete,Sport Recife,Brasil de Pelotas,Douglas Marques das Flores,11,2.2,1.5,2.11,0.89,0,0,0,0,0,0,,,11,1,1,0,2,0,0,1,1,1,20,2,8,2,12,0,15,19,56,44,2.0,1.65,2.66,0.76,2.45,55,55,45,33,23,23,68,33,68,10.65,5.45,1.59,3.5,6.2,1.43,2.3,4.35,8.75,2.25,1.59,Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1563920100,2019/07/23,complete,Guarani,Cuiabá,Wanderson Alves de Souza,11,1.0,1.4,1.68,1.21,0,1,1,0,0,0,,71,4,4,0,0,2,0,0,0,1,1,11,15,5,4,6,11,9,20,59,41,1.83,1.34,1.27,1.41,1.93,45,45,35,13,13,13,65,35,68,6.85,5.55,2.35,3.0,3.15,1.51,2.6,5.15,10.5,2.15,1.65,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1563920100,2019/07/23,complete,São Bento,Operário PR,Adriano Barros Carneiro,11,0.8,0.0,1.37,0.74,1,1,2,2,1,1,40,15,8,2,1,0,4,0,1,0,1,3,18,6,10,6,8,0,12,21,53,47,1.53,1.5,2.28,1.1,2.05,43,43,43,20,0,33,43,20,88,11.15,5.5,2.8,2.95,2.65,1.5,2.55,5.05,10.25,2.1,1.67,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1563920100,2019/07/23,complete,Coritiba,Vila Nova,Willian Machado Steffens,11,2.0,1.0,2.11,1.26,2,0,2,1,1,0,"38,52",,6,10,1,0,3,0,0,1,2,1,8,10,4,5,4,5,19,18,44,56,1.67,1.55,1.21,1.52,2.3,60,80,40,10,10,30,80,40,70,12.8,5.0,1.91,3.15,4.25,1.5,2.5,4.95,10.0,2.2,1.61,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1563920100,2019/07/23,complete,Figueirense,Paraná,Alisson Sidnei Furtado,11,2.2,1.6,1.11,1.32,0,1,1,0,0,0,,75,3,2,2,0,4,0,0,2,0,4,18,8,3,4,15,4,20,24,54,46,2.0,1.26,1.82,1.11,2.7,70,70,40,30,20,20,80,40,90,11.2,4.6,2.1,2.95,3.85,1.56,2.7,5.45,11.25,2.25,1.59,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1563924600,2019/07/23,complete,Bragantino,Ponte Preta,Adriano Milczvski,11,2.6,1.75,2.37,0.89,2,1,3,1,0,1,"57,82",41,3,7,3,1,3,0,1,3,0,3,14,13,4,5,10,8,18,16,49,51,2.11,1.36,1.81,1.78,2.35,35,88,35,25,0,48,68,43,65,11.1,6.05,1.95,3.05,4.15,1.53,2.65,5.25,10.75,2.25,1.59,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1563924600,2019/07/23,complete,Atlético GO,Botafogo SP,Marielson Alves Silva,11,2.2,2.0,1.84,1.37,1,2,3,1,1,0,35,"70,75",3,3,2,0,3,0,0,2,0,3,14,8,3,3,11,5,13,14,53,47,2.09,1.49,1.48,0.95,1.8,40,60,20,10,0,10,60,20,80,11.6,4.8,2.0,3.1,3.85,1.53,2.65,5.25,10.75,2.25,1.59,Estádio Antônio Accioly (Goiânia- Goiás)
1563928200,2019/07/24,complete,Londrina,Vitória,Jefferson Ferreira de Moraes,11,2.25,0.2,1.32,1.05,3,1,4,2,1,1,"45,47,49",18,3,5,4,0,1,0,2,2,1,0,8,10,5,5,3,5,22,19,49,51,1.6,1.51,1.34,1.55,2.68,53,63,53,43,10,33,78,30,75,10.2,4.65,2.05,3.1,3.65,1.43,2.3,4.4,8.75,2.0,1.71,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1563928200,2019/07/24,complete,América Mineiro,Oeste,Vinicius Gomes do Amaral,11,0.25,0.6,1.63,0.89,0,0,0,0,0,0,,,9,2,0,0,2,0,0,0,0,2,17,9,2,4,15,5,11,19,51,49,1.77,1.33,1.84,1.3,2.05,45,58,35,23,10,10,35,35,80,13.2,5.1,2.0,3.1,4.0,1.51,2.6,5.15,10.5,2.2,1.61,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1563928200,2019/07/24,complete,CRB,Criciúma,Alexandre Vargas Tavares de Jesus,11,1.4,0.8,1.42,0.68,2,0,2,0,0,0,"73,81",,4,8,4,0,3,1,2,2,1,3,14,8,8,2,6,6,20,16,44,56,1.82,1.37,1.96,1.19,2.3,60,70,40,20,0,20,80,30,50,10.8,5.6,2.25,2.9,3.5,1.49,2.5,4.85,9.75,2.1,1.67,Estádio Rei Pelé (Maceió- Alagoas)
1564179300,2019/07/26,complete,Operário PR,Coritiba,Vinicius Furlan,12,2.17,1.0,1.89,1.37,1,1,2,1,1,0,33,71,2,5,5,0,2,0,2,3,2,0,7,4,4,3,3,1,18,18,45,55,1.91,1.54,1.3,0.99,1.82,47,64,27,0,0,19,64,27,64,10.13,5.4,2.4,3.05,3.0,1.43,2.35,4.45,9.0,1.95,1.77,Estádio Germano Krüger (Ponta Grossa- Paraná)
1564179300,2019/07/26,complete,América Mineiro,Atlético GO,Gilberto Rodrigues Castro Junior,12,0.4,1.4,1.63,1.42,0,1,1,0,0,0,,89,7,4,3,0,2,0,2,1,0,2,12,6,3,3,9,3,19,17,54,46,1.79,1.17,1.34,0.79,1.9,30,50,40,20,0,0,40,40,80,12.6,3.8,2.4,2.95,3.1,1.53,2.65,5.25,10.75,2.15,1.62,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1564183800,2019/07/26,complete,Guarani,São Bento,Claudio Francisco Lima e Silva,12,0.8,0.8,1.68,0.68,2,1,3,1,1,0,"1,82",51,4,5,2,0,3,0,1,1,1,2,12,8,7,5,5,3,16,17,42,58,1.72,1.57,1.68,1.25,2.4,50,60,50,30,10,10,50,60,90,9.6,6.2,2.05,3.05,3.8,1.5,2.5,4.95,10.0,2.15,1.65,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1564183800,2019/07/26,complete,Botafogo SP,CRB,Lucas Paulo Torezin,12,1.4,1.2,1.26,1.47,0,2,2,0,0,0,,"77,90'2",6,3,2,0,4,0,1,1,2,2,15,9,5,4,10,5,8,15,65,35,1.69,1.44,2.04,1.32,2.1,40,50,40,20,10,20,80,20,50,7.4,4.4,1.83,3.25,4.5,1.47,2.4,4.7,9.5,2.15,1.62,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1564187400,2019/07/27,complete,Paraná,Sport Recife,Jean Pierre Goncalves Lima,12,2.2,1.2,1.63,1.47,0,1,1,1,0,1,,14,9,2,4,0,5,0,2,2,2,3,14,9,3,6,11,3,12,23,62,38,1.88,1.46,1.78,1.45,1.9,60,60,40,10,0,20,50,50,60,11.4,5.4,2.45,3.0,2.95,1.5,2.5,4.95,10.0,2.1,1.67,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1564236000,2019/07/27,complete,Criciúma,Figueirense,Flavio Rodrigues De Souza,12,1.6,1.2,1.37,1.05,1,1,2,0,0,0,81,68,8,0,1,0,1,0,0,1,0,1,15,7,6,4,9,3,17,16,59,41,1.46,1.48,2.02,1.16,1.3,20,40,20,10,0,0,20,40,50,9.2,4.8,2.6,2.8,2.95,1.59,2.85,5.8,12.0,2.25,1.57,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1564255800,2019/07/27,complete,Oeste,Londrina,Rodrigo Batista Raposo,12,1.8,1.33,1.26,0.74,1,0,1,0,0,0,90'2,,13,8,1,0,2,0,0,1,1,1,18,10,8,5,10,5,19,9,63,37,1.6,1.11,2.36,1.5,1.79,35,64,27,9,9,17,64,19,55,7.1,5.63,2.3,2.95,3.25,1.59,2.8,5.7,11.75,2.3,1.57,Arena Barueri (Barueri- São Paulo)
1564255800,2019/07/27,complete,Vitória,Ponte Preta,Igor Junior Benevenuto,12,1.2,1.4,1.32,0.89,2,1,3,3,2,1,"38,42",13,6,6,4,0,4,0,1,3,1,3,13,9,3,2,10,7,16,24,38,62,1.35,1.44,1.48,1.24,2.5,50,80,50,30,0,50,80,40,60,9.4,5.8,2.7,3.1,2.6,1.39,2.2,4.15,8.25,1.91,1.83,Estádio Manoel Barradas (Salvador- Bahia)
1564264800,2019/07/27,complete,Vila Nova,Bragantino,Dyorgines José Padovani Andrade,12,1.2,1.4,0.79,1.58,0,1,1,1,0,1,,27,5,2,3,1,1,0,2,2,0,1,9,10,3,6,6,4,22,15,40,60,1.53,1.98,1.48,1.54,1.3,30,40,10,0,0,10,40,20,60,13.0,5.4,3.6,2.95,2.15,1.56,2.7,5.5,11.25,2.25,1.59,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1564264800,2019/07/27,complete,Cuiabá,Brasil de Pelotas,Leandro Bizzio Marinho,12,1.0,1.4,1.53,0.89,1,1,2,0,0,0,73,81,9,3,1,0,1,0,0,1,0,1,15,8,7,3,8,5,19,15,53,47,1.79,1.47,2.03,1.11,2.2,60,60,40,20,10,30,60,30,70,11.4,5.8,1.95,3.15,4.2,1.56,2.7,5.45,11.25,2.35,1.54,Arena Pantanal (Cuiabá- Mato Grosso)
1564441200,2019/07/29,complete,Coritiba,Botafogo SP,Luis César De Oliveira Magalhães,13,2.17,2.17,2.11,1.37,3,2,5,4,2,2,"11,14,54","32,44",9,3,5,0,4,0,0,5,2,2,12,9,6,7,6,2,17,10,44,56,1.59,1.4,1.87,1.6,2.09,42,67,42,9,9,17,67,42,75,11.0,4.83,2.1,3.3,3.5,1.44,1.88,4.8,9.75,2.15,1.57,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1564441200,2019/07/29,complete,Sport Recife,Guarani,Grazianni Maciel Rocha,13,2.0,0.33,2.11,0.63,1,1,2,2,1,1,19,37,8,1,2,0,2,0,0,2,0,2,13,8,7,2,6,6,12,19,64,36,2.13,1.41,1.65,0.85,1.59,34,42,25,17,9,17,50,17,42,11.84,4.83,1.57,3.6,6.5,1.38,2.05,4.25,8.25,2.25,1.54,Itaipava Arena Pernambuco (Recife- Pernambuco)
1564524900,2019/07/30,complete,Londrina,Paraná,Rodrigo D'Alonso Ferreira,13,2.4,1.83,1.32,1.32,3,0,3,1,1,0,"32,75,81",,4,2,1,0,1,0,0,1,1,0,12,8,6,2,6,6,21,16,46,54,1.55,1.23,1.49,1.11,2.52,54,54,37,37,17,37,82,27,72,7.97,5.93,2.25,3.0,3.35,1.5,2.5,4.95,10.0,2.1,1.67,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1564524900,2019/07/30,complete,Figueirense,Vitória,Vinicius Gonçalves Dias Araujo,13,1.83,0.17,1.11,1.05,1,1,2,2,1,1,16,23,4,4,2,1,3,0,2,1,1,2,9,9,5,6,4,3,18,23,48,52,1.97,1.52,1.15,1.3,2.84,67,75,58,42,9,25,67,50,100,12.0,3.67,3.05,3.0,2.4,1.44,2.35,4.5,9.0,1.95,1.77,Estádio Orlando Scarpelli (Florianópolis- Santa Catarina)
1564524900,2019/07/30,complete,Brasil de Pelotas,Vila Nova,Leonardo Ferreira Lima,13,1.0,0.83,1.42,1.26,0,2,2,1,0,1,,"24,72",5,5,2,0,2,0,0,2,1,1,11,17,8,6,3,11,21,15,61,39,1.46,1.54,1.8,2.12,1.75,34,58,17,0,0,17,83,9,67,12.84,4.33,2.5,2.9,3.0,1.62,2.9,6.05,12.5,2.35,1.54,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1564529400,2019/07/30,complete,Ponte Preta,América Mineiro,Daniel Nobre Bins,13,2.0,0.83,1.58,1.58,0,1,1,0,0,0,,89,5,4,3,2,1,0,1,4,0,1,18,13,7,8,11,5,13,19,58,42,1.8,1.43,2.15,1.79,2.17,50,59,33,25,17,25,42,25,75,8.67,4.33,1.95,3.25,3.9,1.48,2.45,4.8,9.75,2.15,1.65,Estádio Moisés Lucarelli (Campinas- São Paulo)
1564529400,2019/07/30,complete,São Bento,Criciúma,Savio Pereira Sampaio,13,0.83,0.67,1.37,0.68,1,0,1,1,1,0,28,,3,7,5,0,6,0,1,4,1,5,7,7,2,2,5,5,19,13,42,58,1.66,1.34,0.93,1.11,2.25,50,67,34,25,0,25,67,42,75,11.16,5.84,2.4,3.0,3.1,1.49,2.5,4.85,9.75,2.1,1.69,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1564529400,2019/07/30,complete,Atlético GO,Operário PR,Denis Ribeiro Serafim,13,1.83,0.2,1.84,0.74,4,2,6,2,0,2,"50,58,71,90'6","17,45'1",9,3,5,0,3,0,1,4,2,1,20,9,8,6,12,3,14,10,58,42,1.99,1.42,2.48,1.42,1.97,54,62,27,9,0,29,62,17,72,10.83,5.13,1.83,3.2,4.6,1.5,2.5,4.95,10.0,2.25,1.59,Estádio Antônio Accioly (Goiânia- Goiás)
1564529400,2019/07/30,complete,CRB,Oeste,Ivan Guimarães Junior,13,1.67,0.67,1.42,0.89,2,2,4,2,1,1,"4,56","10,88",7,7,3,0,4,0,0,3,0,4,11,12,5,6,6,6,14,20,44,56,1.84,1.32,1.63,1.89,1.92,50,58,34,17,9,25,42,25,50,11.17,6.16,2.1,3.0,3.8,1.56,2.7,5.5,11.25,2.25,1.59,Estádio Rei Pelé (Maceió- Alagoas)
1564533000,2019/07/31,complete,Bragantino,Cuiabá,Emerson De Almeida Ferreira,13,2.67,1.67,2.37,1.21,2,2,4,3,2,1,"23,44","10,49",9,1,3,0,3,0,1,2,1,2,22,8,11,4,11,4,14,19,71,29,2.06,1.35,3.2,1.21,1.92,33,67,25,0,0,9,67,42,75,9.66,5.84,1.56,3.65,6.25,1.49,2.5,4.85,9.75,2.5,1.48,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1564705800,2019/08/02,complete,Sport Recife,Coritiba,Vinicius Gomes do Amaral,14,1.86,1.0,2.11,1.37,1,1,2,1,0,1,60,11,7,4,1,0,3,0,0,1,0,3,9,9,5,5,4,4,16,21,58,42,2.05,1.45,1.69,1.36,1.92,62,62,23,15,7,23,62,23,55,12.12,5.17,1.95,3.2,3.95,1.43,2.35,4.45,8.75,2.05,1.71,Itaipava Arena Pernambuco (Recife- Pernambuco)
1564784100,2019/08/02,complete,Londrina,Atlético GO,Willian Machado Steffens,14,2.5,1.67,1.32,1.42,1,1,2,2,1,1,45'3,29,2,6,5,1,2,0,0,6,0,2,13,13,3,4,10,9,14,21,58,42,1.54,1.11,1.45,1.61,2.0,25,42,42,25,0,17,58,33,75,8.83,4.83,2.5,3.0,2.9,1.43,2.35,4.45,8.75,2.0,1.77,Estádio Municipal Jacy Scaff (Londrina- Paraná)
1564788600,2019/08/02,complete,Botafogo SP,Oeste,Jose Claudio Rocha Filho,14,1.17,0.71,1.26,0.89,3,2,5,3,1,2,"34,55,90'5","39,41",7,2,2,0,1,0,0,2,0,1,10,16,5,7,5,9,13,13,45,55,1.75,1.4,1.48,1.88,1.94,38,47,31,31,16,23,40,31,54,10.54,5.6,2.1,2.85,3.95,1.61,2.9,5.95,12.25,2.4,1.53,Estádio Santa Cruz (Ribeirão Preto- São Paulo)
1564792200,2019/08/03,complete,Guarani,Bragantino,Edina Alves Batista,14,1.17,1.67,1.68,1.58,1,0,1,0,0,0,61,,2,5,2,0,1,0,0,2,1,0,8,14,3,7,5,7,17,19,31,69,1.71,1.9,1.25,2.05,1.75,34,42,34,9,9,17,59,34,58,9.5,4.5,5.2,3.4,1.69,1.5,2.5,4.95,10.0,2.4,1.53,Estádio Brinco de Ouro da Princesa (Campinas- São Paulo)
1564840800,2019/08/03,complete,Brasil de Pelotas,Vitória,Alexandre Vargas Tavares de Jesus,14,0.86,0.29,1.42,1.05,1,0,1,1,1,0,44,,8,7,4,0,2,1,2,2,2,1,12,9,7,4,5,5,31,23,40,60,1.51,1.49,1.86,1.33,2.5,50,72,43,29,7,36,86,29,72,11.28,4.15,2.3,3.05,3.15,1.45,2.4,4.6,9.25,2.0,1.74,Estádio Bento da Silva Freitas (Pelotas- Rio Grande do Sul)
1564860600,2019/08/03,complete,São Bento,Ponte Preta,Emerson De Almeida Ferreira,14,1.14,1.17,1.37,0.89,0,0,0,0,0,0,,,9,2,1,0,3,0,0,1,0,3,9,8,4,4,5,4,23,15,51,49,1.55,1.41,1.07,0.98,2.48,62,70,55,31,0,55,77,31,61,9.93,6.33,3.05,3.05,2.4,1.45,2.4,4.6,9.25,2.0,1.74,Centro de Integração Comunitário Walter Ribeiro (Sorocaba- São Paulo)
1564860600,2019/08/03,complete,Criciúma,Operário PR,Gilberto Rodrigues Castro Junior,14,1.5,0.17,1.37,0.74,1,2,3,1,1,0,42,"46,63",10,4,4,0,1,1,3,1,1,1,14,6,7,5,7,1,14,14,63,37,1.55,1.42,2.02,1.01,1.92,50,50,25,9,9,25,34,34,67,11.17,5.16,2.25,2.9,3.5,1.59,2.85,5.8,12.0,2.3,1.56,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1564862400,2019/08/03,complete,Paraná,América Mineiro,Rafael Martins Diniz,14,1.83,1.14,1.63,1.58,0,0,0,0,0,0,,,4,5,3,0,3,0,0,3,0,3,9,10,2,4,7,6,16,15,53,47,1.86,1.48,1.23,1.45,1.43,30,37,23,7,0,7,40,23,60,11.76,5.03,2.25,2.95,3.35,1.61,2.9,5.95,12.25,2.35,1.54,Estádio Durival de Britto e Silva (Curitiba- Paraná)
1564869600,2019/08/03,complete,CRB,Cuiabá,José Mendonça da Silva Jr.,14,1.57,1.57,1.42,1.21,0,1,1,0,0,0,,58,11,6,3,0,1,0,0,3,1,0,10,11,3,4,7,7,8,18,61,39,1.81,1.33,1.44,1.36,2.29,57,65,43,22,0,29,71,29,64,8.43,5.57,2.15,3.0,3.65,1.49,2.5,4.85,9.75,2.1,1.67,Estádio Rei Pelé (Maceió- Alagoas)
1564870500,2019/08/03,complete,Vila Nova,Figueirense,Pablo Ramón Goncalves Pinheiro,14,1.0,1.17,0.79,1.05,0,0,0,0,0,0,,,7,4,0,0,3,0,0,0,0,3,14,8,4,0,10,8,15,16,48,52,1.53,1.42,1.9,0.94,1.25,25,42,9,9,0,0,25,34,59,9.17,5.0,1.87,3.05,4.7,1.59,2.8,5.8,12.0,2.45,1.5,Estádio do Governo do Estado de Goiás (Serra Dourada) (Goiânia- Goiás)
1565129700,2019/08/06,complete,Atlético GO,CRB,Savio Pereira Sampaio,15,2.0,1.5,1.84,1.47,0,1,1,0,0,0,,88,9,3,3,0,1,0,1,2,1,0,17,6,11,2,6,4,17,21,57,43,2.06,1.42,2.73,0.93,2.43,52,77,38,15,7,23,85,38,77,9.12,5.21,1.61,3.65,5.7,1.35,2.1,3.8,7.25,2.05,1.69,Estádio Antônio Accioly (Goiânia- Goiás)
1565137800,2019/08/07,complete,América Mineiro,Londrina,Pathrice Wallace Correa Maia,15,0.33,1.14,1.63,0.74,4,3,7,3,1,2,"45'3,54,74,85","12,45'5,75",5,2,3,0,5,1,1,2,0,6,19,12,13,6,6,6,13,16,54,46,1.71,1.17,2.86,1.63,1.92,38,54,31,16,7,15,45,24,70,11.47,3.36,1.91,3.15,4.2,1.51,2.6,5.15,10.5,2.25,1.59,Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1565310600,2019/08/09,complete,Oeste,Brasil de Pelotas,Luis César De Oliveira Magalhães,15,2.0,1.33,1.26,0.89,1,1,2,1,1,0,23,52,8,5,3,0,1,0,2,1,0,1,12,6,4,3,8,3,12,16,55,45,1.72,1.41,1.54,0.99,1.67,34,50,25,9,9,9,50,25,67,8.67,6.0,1.95,3.1,4.1,1.51,2.6,5.15,10.5,2.2,1.61,Arena Barueri (Barueri- São Paulo)
1565388900,2019/08/09,complete,Operário PR,Vila Nova,Andrey Da Silva e Silva,15,2.0,1.14,1.89,1.26,1,0,1,0,0,0,52,,8,1,2,0,3,0,1,1,1,2,11,6,5,4,6,2,20,15,53,47,1.82,1.63,1.71,1.2,1.93,43,79,22,0,0,14,79,22,79,11.72,4.86,2.25,2.9,3.55,1.54,2.65,5.4,11.0,2.2,1.61,Estádio Germano Krüger (Ponta Grossa- Paraná)
1565397000,2019/08/10,complete,Bragantino,Botafogo SP,Vinicius Gonçalves Dias Araujo,15,2.43,1.86,2.37,1.37,0,0,0,0,0,0,,,3,8,3,0,4,0,2,1,1,3,15,7,5,4,10,3,19,15,64,36,2.22,1.43,2.11,1.12,2.36,43,79,43,14,7,22,64,43,86,11.71,5.85,1.54,3.95,5.85,1.38,2.15,4.0,7.75,2.2,1.61,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1565465400,2019/08/10,complete,Coritiba,Figueirense,André Luiz de Freitas Castro,15,2.29,1.14,2.11,1.05,2,0,2,0,0,0,"67,90",,14,3,1,0,3,0,0,1,0,3,13,12,4,3,9,9,9,8,59,41,1.63,1.34,1.68,1.31,2.0,36,65,36,22,15,22,50,43,57,9.28,4.85,1.8,3.25,4.65,1.51,2.6,5.15,10.5,2.3,1.56,Estádio Major Antônio Couto Pereira (Curitiba- Paraná)
1565474400,2019/08/10,complete,Vitória,Paraná,Marcelo de Lima Henrique,15,1.5,1.57,1.32,1.32,2,0,2,2,2,0,"26,40",,2,8,2,0,1,0,0,2,0,1,15,17,7,4,8,13,18,20,43,57,1.37,1.21,1.91,2.01,2.68,54,77,47,23,15,40,85,38,68,9.19,5.83,1.95,3.3,3.8,1.44,2.35,4.5,9.0,2.1,1.69,Estádio Manoel Barradas (Salvador- Bahia)
1565474400,2019/08/10,complete,Cuiabá,São Bento,Rodrigo Batista Raposo,15,1.0,0.67,1.53,0.68,3,2,5,1,1,0,"21,52,75","73,78",5,12,4,0,3,0,1,3,2,1,20,16,7,8,13,8,24,14,46,54,1.83,1.52,2.24,2.2,2.58,75,83,50,25,0,17,59,67,92,13.33,6.33,1.77,3.35,4.65,1.45,2.4,4.6,9.25,2.15,1.62,Arena Pantanal (Cuiabá- Mato Grosso)
1565532000,2019/08/11,complete,Ponte Preta,Guarani,Anderson Daronco,15,1.71,0.43,1.58,0.63,1,0,1,1,1,0,33,,3,10,2,0,2,0,1,1,1,1,8,5,4,2,4,3,26,26,48,52,1.85,1.33,1.15,0.97,1.72,36,43,22,15,15,29,50,7,50,8.43,5.57,1.8,3.2,4.75,1.51,2.6,5.15,10.5,2.3,1.56,Estádio Moisés Lucarelli (Campinas- São Paulo)
1565550000,2019/08/11,complete,Criciúma,Sport Recife,Thiago Duarte Peixoto,15,1.29,1.5,1.37,1.47,1,0,1,0,0,0,73,,9,7,0,0,2,0,0,0,0,2,14,10,7,4,7,6,17,17,50,50,1.62,1.45,2.04,1.49,2.11,70,70,40,9,0,17,48,62,69,11.0,5.4,3.05,2.9,2.45,1.51,2.6,5.15,10.5,2.1,1.67,Estádio Heriberto Hülse (Criciúma- Santa Catarina)
1565650800,2019/08/12,complete,Bragantino,Operário PR,Alisson Sidnei Furtado,16,2.25,0.57,2.37,0.74,4,0,4,2,2,0,"16,29,88,90'1",,12,3,0,0,0,0,0,0,0,0,22,8,13,5,9,3,19,19,59,41,2.21,1.36,2.89,1.21,2.34,48,73,41,14,7,34,60,40,73,11.2,5.84,1.54,3.55,6.75,1.48,2.45,4.8,9.75,2.45,1.5,Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1565734500,2019/08/13,complete,Atlético GO,Oeste,Antonio Dib Moraes de Sousa,16,1.75,0.63,1.84,0.89,2,0,2,2,2,0,"14,30",,5,1,1,0,2,0,0,1,0,2,11,9,6,3,5,6,18,15,40,60,2.14,1.46,1.79,1.41,2.38,57,63,38,32,19,32,57,38,76,11.88,5.88,1.71,3.35,5.05,1.42,2.25,4.3,8.5,2.1,1.67,Estádio Antônio Accioly (Goiânia- Goiás)
